,crime_count,lat_lon,zip
145,1152,"(40.71803315, -73.979745736)",10002
146,1151,"(40.740160295, -73.994808634)",10011
147,1151,"(40.749780113, -73.987780874)",10001
148,1144,"(40.830447407, -73.875790162)",10472
149,1143,"(40.863838685, -73.833692208)",10469
150,1140,"(40.689048256, -73.958616984)",11238
151,1138,"(40.695791716, -73.939095905)",11206
152,1131,"(40.848447832, -73.923905353)",10453
153,1131,"(40.816325579, -73.918616876)",10455
154,1130,"(40.858373133, -73.899402084)",10458
155,1123,"(40.671254457, -73.926713851)",11213
156,1121,"(40.692241674, -73.987300996)",11201
157,1117,"(40.807199186, -73.918353502)",10454
158,1117,"(40.841642767, -73.94106581)",10032
159,1116,"(40.58692579, -74.164083716)",10314
160,1115,"(40.665022689, -73.957110763)",11225
161,1114,"(40.788845063, -73.946175538)",10029
162,1112,"(40.812783376, -73.909239373)",10455
163,1105,"(40.736868993, -73.989706546)",10003
164,1101,"(40.824144257, -73.917172879)",
165,1100,"(40.753158581, -73.911623363)",11101
166,1100,"(40.719659808, -74.002241715)",10013
167,1100,"(40.881755556, -73.882355561)",10467
168,1099,"(40.647020039, -73.958124133)",11226
169,1096,"(40.736690946, -73.995231092)",10011
170,1090,"(40.656162127, -73.938126544)",11203
171,1086,"(40.788584925, -73.927288899)",10035
172,1081,"(40.582608077, -74.162244247)",10314
173,1079,"(40.763792658, -73.997416757)",10036
174,1076,"(40.820672004, -73.824055827)",10465
175,1073,"(40.800846321, -73.949030085)",10026
176,1071,"(40.759768442, -73.989811298)",10036
177,1067,"(40.795814831, -73.937101065)",10029
178,1064,"(40.680347223, -73.930035241)",11233
179,1062,"(40.719404551, -74.001884563)",10013
180,1058,"(40.841694933, -73.911108193)",10457
181,1051,"(40.796444219, -73.964921227)",10025
182,1048,"(40.827313476, -73.878874593)",10472
183,1046,"(40.637624716, -73.945249009)",11210
184,1039,"(40.679284397, -73.92905931)",11233
185,1038,"(40.86157703, -73.891241309)",10458
186,1037,"(40.664872739, -73.904163557)",11212
187,1036,"(40.748128416, -74.001228528)",10001
188,1030,"(40.83875187, -73.913757556)",10452
189,1030,"(40.670666272, -73.957975908)",11238
190,1029,"(40.824040004, -73.944759612)",10039
191,1027,"(40.787567301, -73.943132332)",10029
192,1026,"(40.759577798, -73.8301407)",11354
193,1024,"(40.836689799, -73.928671032)",10452
194,1018,"(40.794515091, -73.966323533)",10025
195,1014,"(40.740824511, -73.974260858)",10016
196,1013,"(40.804691853, -73.938158254)",10035
197,1012,"(40.886141362, -73.84499602)",10466
198,1012,"(40.757578112, -73.989544524)",10036
199,1011,"(40.823117641, -73.824114397)",10465
200,1008,"(40.812118713, -73.955169976)",10027
201,1007,"(40.861186817, -73.90635708)",10468
202,1002,"(40.852841995, -73.88417431)",10458
203,1001,"(40.815959377, -73.957273615)",10027
204,1000,"(40.836630355, -73.885536048)",10460
205,999,"(40.574825477, -73.99092661)",11224
206,997,"(40.596462931, -73.772466409)",11691
207,994,"(40.649468516, -73.958482969)",11226
208,994,"(40.748113696, -73.984803708)",10016
209,991,"(40.705347323, -73.941157446)",11206
210,990,"(40.680157784, -73.945123957)",11216
211,980,"(40.770340873, -73.876075559)",11369
212,975,"(40.853587401, -73.900591356)",10457
213,970,"(40.694602482, -73.973121123)",11205
214,970,"(40.798483162, -73.949147471)",10026
215,970,"(40.676080719, -73.905430888)",11233
216,969,"(40.734895538, -73.989959434)",10003
217,965,"(40.718564066, -73.988201454)",10002
218,963,"(40.806617895, -73.936765755)",10035
219,961,"(40.818568337, -73.927313946)",10451
220,957,"(40.755443005, -73.943423246)",11101
221,954,"(40.820614011, -73.943552104)",10030
222,951,"(40.697400473, -73.951301805)",11206
223,943,"(40.779505997, -73.955585504)",10028
224,942,"(40.825148285, -73.949470352)",10031
225,940,"(40.794659285, -73.971787782)",10025
226,934,"(40.751863853, -73.993706898)",10001
227,934,"(40.857082062, -73.901352508)",10453
228,933,"(40.820663494, -73.956385411)",10031
229,932,"(40.655538482, -73.884098793)",11207
230,930,"(40.80203233, -73.949682945)",10026
231,929,"(40.837001024, -73.903706009)",10456
232,929,"(40.832741241, -73.921870763)",10452
233,928,"(40.718704649, -74.000903313)",10013
234,926,"(40.861357899, -73.897730961)",10458
235,925,"(40.799665264, -73.94719978)",10029
236,925,"(40.759913549, -73.986291821)",10036
237,925,"(40.701323372, -73.981795711)",11201
238,924,"(40.822302984, -73.856171859)",10473
239,924,"(40.657704196, -73.962355926)",11225
240,923,"(40.735617612, -73.992669219)",10003
241,921,"(40.806538101, -73.918910596)",10454
242,919,"(40.856765561, -73.900351634)",10453
243,918,"(40.574751004, -73.987121747)",11224
244,915,"(40.798500915, -73.945940189)",10029
245,913,"(40.815929553, -73.945167357)",10030
246,911,"(40.577191856, -74.00057021)",11224
247,910,"(40.823348717, -73.865256652)",10473
248,908,"(40.756644557, -73.986285275)",10036
249,907,"(40.817108447, -73.905071528)",10455
250,906,"(40.589788318, -73.788677052)",11692
251,904,"(40.816004512, -73.941319728)",10030
252,903,"(40.752433721, -73.914941264)",11101
253,903,"(40.706599944, -73.795606957)",11432
254,902,"(40.658378671, -73.886184297)",11207
255,902,"(40.860716972, -73.899246702)",10468
256,902,"(40.818504014, -73.93950386)",10030
257,899,"(40.860752045, -73.889583293)",10458
258,899,"(40.866513303, -73.892632428)",10458
259,898,"(40.716514555, -73.975893551)",10002
260,898,"(40.862763361, -73.901080165)",10468
261,898,"(40.579780195, -73.998424655)",11224
262,898,"(40.762977758, -73.976071669)",10019
263,895,"(40.715832817, -73.986293671)",10002
264,893,"(40.790746414, -73.950634042)",10029
265,889,"(40.830641293, -73.874875576)",10472
266,889,"(40.832224679, -73.906379774)",10456
267,888,"(40.701645727, -73.938012201)",11206
268,887,"(40.822262072, -73.940537398)",10039
269,887,"(40.63125716, -73.945996398)",11210
270,887,"(40.829609717, -73.946207606)",10031
271,885,"(40.639483032, -73.945449264)",11226
272,882,"(40.542591895, -74.218300551)",10309
273,879,"(40.853823567, -73.907332598)",10453
274,878,"(40.65257276, -73.951219199)",11226
275,878,"(40.612613627, -74.083122217)",10304
276,878,"(40.739161316, -74.001105672)",10011
277,878,"(40.679670066, -73.936136211)",11213
278,876,"(40.825800379, -73.86345589)",10472
279,876,"(40.58766357, -73.810559779)",11693
280,875,"(40.820152075, -73.892273671)",10459
281,872,"(40.68354911, -73.988492488)",11217
282,871,"(40.773793373, -73.936280628)",11102
283,868,"(40.757624357, -73.985682275)",10036
284,866,"(40.683765609, -73.970987385)",11238
285,866,"(40.793979332, -73.938446293)",10029
286,865,"(40.589373635, -73.787072546)",11692
287,863,"(40.671025464, -73.906195082)",11212
288,862,"(40.740950631, -73.992127332)",10010
289,862,"(40.687401619, -73.940369194)",11221
290,861,"(40.666464662, -73.904103595)",11212
291,861,"(40.754989552, -73.844434938)",11368
292,858,"(40.755675739, -73.948039558)",11101
293,858,"(40.621415599, -74.080078505)",10304
294,856,"(40.739724339, -73.976476965)",10016
295,853,"(40.723392998, -73.976255443)",10009
296,852,"(40.81305566, -73.888018698)",10474
297,852,"(40.738219595, -73.992012181)",10011
298,851,"(40.754164551, -73.944651523)",11101
299,851,"(40.722862816, -73.974192033)",10009
300,851,"(40.817941833, -73.847785022)",10473
301,851,"(40.634376052, -73.883980622)",11236
302,851,"(40.822861142, -73.919165302)",10451
303,847,"(40.700511239, -73.941540394)",11206
304,846,"(40.794501225, -73.944636047)",10029
305,842,"(40.696780794, -73.946556394)",11206
306,841,"(40.711952093, -73.989854676)",10002
307,840,"(40.827414051, -73.877945775)",10472
308,837,"(40.821862408, -73.942640554)",10030
309,836,"(40.798963998, -73.95031372)",10026
310,835,"(40.690435308, -73.984769974)",11201
311,834,"(40.666262679, -73.90547004)",11212
312,834,"(40.808777943, -73.923130702)",10454
313,834,"(40.757317199, -73.98788056)",10036
314,833,"(40.696994556, -73.935225256)",11221
315,828,"(40.744793357, -73.993292546)",10001
316,827,"(40.800380481, -73.950789433)",10026
317,827,"(40.813045365, -73.946260732)",10027
318,826,"(40.750586023, -73.870265411)",11368
319,825,"(40.861102075, -73.900218606)",10468
320,825,"(40.81558414, -73.865463846)",10473
321,824,"(40.678595507, -73.906130355)",11233
322,822,"(40.819435344, -73.911174055)",10455
323,822,"(40.84932069, -73.912359481)",10453
324,822,"(40.669342832, -73.913079006)",11212
325,819,"(40.855571684, -73.867660345)",10462
326,817,"(40.812520134, -73.902813002)",10455
327,816,"(40.86235854, -73.896413467)",10458
328,815,"(40.875137942, -73.906145787)",10463
329,814,"(40.703877355, -73.798850489)",11432
330,813,"(40.79481676, -73.944408254)",10029
331,811,"(40.867326052, -73.831011607)",10475
332,811,"(40.818768839, -73.850528931)",10473
333,809,"(40.689622454, -73.960149132)",11205
334,808,"(40.820369696, -73.938132846)",10030
335,807,"(40.809628853, -73.941975579)",10027
336,807,"(40.821910376, -73.903467704)",10456
337,805,"(40.861418203, -73.907387089)",10468
338,805,"(40.853450242, -73.891536549)",10457
339,804,"(40.821736332, -73.89286726)",10459
340,803,"(40.797727166, -73.946507862)",10029
341,803,"(40.773031654, -73.933750461)",11102
342,802,"(40.833388611, -73.910046026)",10456
343,801,"(40.68773221, -73.937491478)",11221
344,800,"(40.754972311, -73.946354503)",11101
345,800,"(40.737368955, -73.996840424)",10011
346,800,"(40.664515169, -73.906589923)",11212
347,800,"(40.67081759, -73.935110087)",11213
348,799,"(40.779824676, -73.956343555)",10028
349,798,"(40.717742701, -73.982790481)",10002
350,798,"(40.863997149, -73.893424636)",10458
351,796,"(40.729979851, -73.992139452)",10003
352,795,"(40.845707148, -73.910398033)",10453
353,795,"(40.836266064, -73.911328663)",10456
354,792,"(40.840234138, -73.917684114)",10452
355,791,"(40.824941458, -73.878322473)",10472
356,791,"(40.808513327, -73.921465721)",10454
357,790,"(40.704475838, -73.797355507)",11432
358,790,"(40.826023516, -73.919822692)",10456
359,790,"(40.795694944, -73.93873725)",10029
360,790,"(40.807240696, -73.936306406)",10035
361,790,"(40.609776567, -73.750613393)",11691
362,788,"(40.752310072, -73.834165545)",11355
363,785,"(40.814113161, -73.940855365)",10037
364,784,"(40.823876276, -73.891862968)",10459
365,784,"(40.81973193, -73.848192804)",10473
366,784,"(40.720663793, -73.988063995)",10002
367,784,"(40.802336853, -73.949357635)",10026
368,783,"(40.757491898, -73.946161167)",11101
369,783,"(40.774237779, -73.982100724)",10023
370,782,"(40.645014517, -74.07720963)",10301
371,782,"(40.821455962, -73.866203487)",10473
372,782,"(40.800485277, -73.935146227)",10035
373,782,"(40.802620306, -73.951087574)",10026
374,782,"(40.869404748, -73.879998318)",10467
375,781,"(40.665136405, -73.907724493)",11212
376,779,"(40.836016182, -73.8611293)",10462
377,778,"(40.80111356, -73.9346869)",10035
378,777,"(40.875121011, -73.908995183)",10463
379,776,"(40.815379114, -73.904878907)",10455
380,776,"(40.834954553, -73.878672765)",10472
381,775,"(40.665124931, -73.958988678)",11225
382,775,"(40.586291409, -73.966241312)",11235
383,775,"(40.725332748, -73.972672183)",10009
384,775,"(40.804428073, -73.95537021)",10026
385,774,"(40.83469937, -73.942495779)",10032
386,773,"(40.660481724, -73.881296857)",11207
387,772,"(40.814763236, -73.958806155)",10027
388,772,"(40.750936228, -74.004043765)",10001
389,772,"(40.817217733, -73.953472135)",10027
390,771,"(40.79845524, -73.948082015)",10029
391,771,"(40.762897226, -73.987525779)",10019
392,769,"(40.689027417, -73.986158552)",11201
393,769,"(40.748830502, -73.988477604)",10001
394,769,"(40.786944463, -73.943573426)",10029
395,768,"(40.827860137, -73.874179809)",10472
396,768,"(40.654952417, -73.958000222)",11226
397,768,"(40.799086317, -73.947619211)",10029
398,766,"(40.737023123, -73.997093032)",10011
399,766,"(40.677756138, -73.951290912)",11216
400,765,"(40.703249129, -73.944275426)",11206
401,765,"(40.671411663, -73.881511724)",11208
402,764,"(40.690106415, -73.988970943)",11201
403,764,"(40.858396099, -73.900566094)",10468
404,763,"(40.814787465, -73.957501965)",10027
405,762,"(40.772923563, -73.985787298)",10023
406,761,"(40.746028438, -73.992393794)",10001
407,761,"(40.795780139, -73.965401925)",10025
408,760,"(40.672573954, -73.910180003)",11212
409,759,"(40.760154201, -73.918046587)",11103
410,758,"(40.594238933, -73.936840843)",11235
411,758,"(40.632893841, -73.94769921)",11210
412,758,"(40.802139737, -73.939060009)",10035
413,757,"(40.573906324, -73.999385899)",11224
414,756,"(40.65388611, -73.954497844)",11226
415,755,"(40.743511609, -73.994227355)",10011
416,755,"(40.661940404, -73.921029137)",11212
417,754,"(40.744705683, -73.997067435)",10011
418,753,"(40.567035268, -74.11312306)",10306
419,752,"(40.651390471, -73.960200798)",11226
420,750,"(40.721461728, -73.84397927)",11375
421,750,"(40.752530799, -73.99322319)",10001
422,750,"(40.834348017, -73.908465527)",10456
423,749,"(40.824146269, -73.892946483)",10459
424,749,"(40.838424184, -73.866530759)",10460
425,748,"(40.667135877, -73.866978042)",11208
426,748,"(40.713143696, -74.004059506)",10013
427,747,"(40.691233544, -73.952662157)",11205
428,747,"(40.755936991, -73.992598403)",10018
429,747,"(40.795847213, -73.946910264)",10029
430,747,"(40.729051962, -74.009948773)",10014
431,747,"(40.67541918, -73.937539069)",11213
432,746,"(40.668731148, -73.929737415)",11213
433,746,"(40.573991382, -73.997272904)",11224
434,745,"(40.637804468, -73.942377197)",11210
435,745,"(40.819095837, -73.942852488)",10030
436,745,"(40.797871505, -73.944120375)",10029
437,745,"(40.834516921, -73.917709256)",10456
438,745,"(40.662518015, -73.927011804)",11212
439,744,"(40.786123314, -73.942613564)",10029
440,744,"(40.729082038, -73.988787701)",10003
441,742,"(40.824877175, -73.903177956)",10456
442,741,"(40.577207916, -73.990289118)",11224
443,740,"(40.81133729, -73.91703348)",10454
444,739,"(40.814729212, -73.949200086)",10027
445,739,"(40.803848397, -73.953998008)",10026
446,737,"(40.843762188, -73.911745153)",10452
447,737,"(40.818063875, -73.955415259)",10027
448,735,"(40.819448861, -73.940781977)",10030
449,735,"(40.810799905, -73.935056702)",10037
450,735,"(40.574627929, -73.991970544)",11224
451,734,"(40.658433742, -73.90447556)",11212
452,733,"(40.842979335, -73.914579729)",10452
453,733,"(40.877626157, -73.911548329)",10463
454,733,"(40.794093725, -73.936810155)",10029
455,732,"(40.744639755, -74.004541406)",10011
456,731,"(40.837392476, -73.916451675)",10452
457,731,"(40.797053412, -73.964476665)",10025
458,731,"(40.663133397, -73.962432161)",11238
459,728,"(40.632424571, -73.884045262)",11236
460,728,"(40.657727629, -73.770094944)",11434
461,728,"(40.68406075, -73.977459292)",11217
462,728,"(40.758228256, -73.986122517)",10036
463,728,"(40.728717375, -73.994001332)",10003
464,728,"(40.670168236, -73.915727489)",11233
465,727,"(40.7416892, -74.002985851)",10011
466,726,"(40.626179658, -74.134088798)",10302
467,726,"(40.754849215, -73.984119991)",10036
468,726,"(40.841183585, -73.879893816)",10460
469,725,"(40.793872904, -73.945098846)",10029
470,725,"(40.826438728, -73.950452191)",10031
471,723,"(40.720636846, -74.005210778)",10013
472,723,"(40.821025398, -73.937604737)",10039
473,722,"(40.752264448, -73.991559338)",10001
474,721,"(40.737203099, -73.983272598)",10010
475,721,"(40.819431994, -73.845552435)",10473
476,721,"(40.754933481, -73.910390193)",11377
477,720,"(40.88367976, -73.833450905)",10475
478,720,"(40.798616246, -73.952275185)",10026
479,719,"(40.801755583, -73.934260057)",10035
480,719,"(40.67140715, -73.929482253)",11213
481,719,"(40.823116479, -73.954335162)",10031
482,718,"(40.756275434, -73.945014329)",11101
483,718,"(40.677258911, -73.826042113)",11420
484,717,"(40.71843841, -74.000531742)",10013
485,717,"(40.819823251, -73.955446596)",10031
486,716,"(40.865262434, -73.896416174)",10468
487,714,"(40.696493892, -73.949430815)",11206
488,714,"(40.820964301, -73.941477939)",10030
489,714,"(40.679524703, -73.904571538)",11233
490,713,"(40.823499964, -73.858618987)",10473
491,712,"(40.863700447, -73.905724473)",10468
492,712,"(40.74131304, -74.006208393)",10014
493,711,"(40.760399691, -73.989345547)",10036
494,710,"(40.666522859, -73.898357707)",11207
495,710,"(40.815795526, -73.885864513)",10474
496,710,"(40.708858707, -73.859637628)",11385
497,710,"(40.818740515, -73.914253164)",10455
498,708,"(40.838778865, -73.864701374)",10460
499,708,"(40.75559561, -73.738105662)",11362
500,707,"(40.82804069, -73.840423109)",
501,707,"(40.840633182, -73.838260594)",10461
502,707,"(40.690505869, -73.959005521)",11205
503,705,"(40.837952857, -73.90633196)",10456
504,705,"(40.867902134, -73.895638333)",10468
505,705,"(40.828723865, -73.923190768)",10452
506,704,"(40.831270161, -73.914265926)",10456
507,703,"(40.789310287, -73.973837651)",10024
508,703,"(40.689330153, -73.949681448)",11216
509,702,"(40.813474015, -73.947286365)",10027
510,699,"(40.83422741, -73.905263926)",10456
511,699,"(40.816597607, -73.953924166)",10027
512,698,"(40.816872438, -73.850684927)",10473
513,697,"(40.667616209, -73.996421975)",11232
514,697,"(40.716521582, -73.984929952)",10002
515,696,"(40.849329457, -73.933732306)",10033
516,696,"(40.75766554, -73.985776115)",10036
517,695,"(40.681684463, -73.918348531)",11233
518,695,"(40.819118585, -73.939037236)",10030
519,695,"(40.748695941, -73.884124397)",11372
520,692,"(40.650815388, -73.949573551)",11226
521,691,"(40.881498971, -73.886511145)",10468
522,691,"(40.817878452, -73.939952422)",10030
523,691,"(40.873480907, -73.907084634)",10463
524,691,"(40.718881687, -73.982205776)",10002
525,691,"(40.852908431, -73.909340056)",10453
526,691,"(40.752797126, -73.994883445)",10001
527,690,"(40.75127532, -73.982500299)",10016
528,689,"(40.678286317, -73.910799629)",11233
529,689,"(40.821664228, -73.918856034)",10451
530,689,"(40.623848889, -74.081979859)",10304
531,689,"(40.819596981, -73.918186548)",10451
532,689,"(40.790322425, -73.947687498)",10029
533,687,"(40.827215642, -73.879807015)",10472
534,687,"(40.655345114, -73.951512704)",11226
535,686,"(40.692403887, -73.990070406)",11201
536,686,"(40.805182009, -73.9186305)",10454
537,686,"(40.700592873, -73.815854197)",11418
538,685,"(40.721589955, -73.977569259)",10009
539,685,"(40.689938022, -73.981477894)",11201
540,685,"(40.820315396, -73.890824603)",10459
541,685,"(40.670667775, -73.93233809)",11213
542,684,"(40.809723613, -73.925390972)",10454
543,684,"(40.653684258, -73.957810011)",11226
544,683,"(40.730902027, -73.991280609)",10003
545,682,"(40.85502101, -73.881199099)",10458
546,682,"(40.766729419, -73.912691986)",11103
547,681,"(40.757346324, -73.980181368)",10036
548,680,"(40.835071256, -73.930038774)",10452
549,680,"(40.791997616, -73.949719421)",10029
550,679,"(40.75104818, -73.987712067)",10018
551,678,"(40.668608913, -73.985124619)",11215
552,677,"(40.815946755, -73.907620165)",10455
553,676,"(40.758514171, -73.990721114)",10036
554,676,"(40.741506303, -73.979738601)",10016
555,675,"(40.725500646, -73.974717755)",10009
556,675,"(40.814892347, -73.921880878)",10451
557,675,"(40.823180032, -73.866536043)",10473
558,675,"(40.81771209, -73.915396145)",10455
559,674,"(40.574301425, -73.994072789)",11224
560,674,"(40.706527603, -73.791996756)",11432
561,674,"(40.631938635, -74.163473834)",10303
562,673,"(40.850519914, -73.905150357)",10457
563,673,"(40.758895066, -73.984837345)",10036
564,672,"(40.748297991, -73.988178144)",10001
565,672,"(40.81181176, -73.938328651)",10037
566,671,"(40.763320339, -73.973717904)",10019
567,671,"(40.778319169, -73.981872153)",10023
568,671,"(40.668883767, -73.932505719)",11213
569,671,"(40.823793548, -73.926159253)",10451
570,669,"(40.696078078, -73.952701992)",11206
571,669,"(40.819509618, -73.953582535)",10031
572,669,"(40.749681321, -73.987957741)",10001
573,668,"(40.69969571, -73.981691569)",11201
574,668,"(40.812296927, -73.923502342)",10454
575,667,"(40.853408341, -73.864848739)",10462
576,667,"(40.75619167, -73.986256492)",10036
577,666,"(40.811862362, -73.935500005)",10037
578,665,"(40.835939606, -73.886465989)",10460
579,665,"(40.819741394, -73.938581434)",10030
580,664,"(40.759711074, -73.99356177)",10036
581,663,"(40.815669885, -73.936569294)",10037
582,663,"(40.813008529, -73.956545769)",10027
583,663,"(40.662692805, -73.88830716)",11207
584,662,"(40.844096263, -73.891519272)",10457
585,661,"(40.807567595, -73.919227223)",10454
586,658,"(40.862543023, -73.897071158)",10458
587,658,"(40.81471223, -73.942274612)",10030
588,657,"(40.766508632, -73.982362725)",10107
589,656,"(40.78167271, -73.829947123)",11356
590,656,"(40.84776253, -73.913463946)",10453
591,656,"(40.675646399, -73.927184904)",11233
592,655,"(40.749909735, -74.002560339)",10001
593,655,"(40.7443536, -73.986497118)",10016
594,655,"(40.827793974, -73.89900387)",10459
595,654,"(40.840876814, -73.872807133)",10460
596,654,"(40.88220104, -73.88318653)",10467
597,653,"(40.674986972, -73.945849231)",11213
